wandb: Using wandb-core as the SDK backend. Please refer to https://wandb.me/wandb-core for more information.
wandb: Currently logged in as: tclh123 (tclh123ai). Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.18.3
wandb: Run data is saved locally in /root/projects/minimind/wandb/run-20250129_012803-5jjl2yny
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run MiniMind-Full-SFT-Epoch-3-BatchSize-32-LearningRate-1e-05
wandb: ⭐️ View project at https://wandb.ai/tclh123ai/MiniMind-Full-SFT
wandb: 🚀 View run at https://wandb.ai/tclh123ai/MiniMind-Full-SFT/runs/5jjl2yny
LLM总参数量：26.878 百万
Epoch:[0/3](8300/61701) loss:1.998 lr:0.0000100 epoch_Time:64.0min:
Epoch:[0/3](8400/61701) loss:1.896 lr:0.0000100 epoch_Time:63.0min:
Epoch:[0/3](8500/61701) loss:1.782 lr:0.0000100 epoch_Time:63.0min:
Epoch:[0/3](8600/61701) loss:1.955 lr:0.0000100 epoch_Time:63.0min:
Epoch:[0/3](8700/61701) loss:2.163 lr:0.0000100 epoch_Time:63.0min:
Epoch:[0/3](8800/61701) loss:1.951 lr:0.0000099 epoch_Time:63.0min:
Epoch:[0/3](8900/61701) loss:2.183 lr:0.0000099 epoch_Time:63.0min:
Epoch:[0/3](9000/61701) loss:1.909 lr:0.0000099 epoch_Time:63.0min:
Epoch:[0/3](9100/61701) loss:2.123 lr:0.0000099 epoch_Time:63.0min:
Epoch:[0/3](9200/61701) loss:1.725 lr:0.0000099 epoch_Time:63.0min:
Epoch:[0/3](9300/61701) loss:1.698 lr:0.0000099 epoch_Time:62.0min:
Epoch:[0/3](9400/61701) loss:1.908 lr:0.0000099 epoch_Time:62.0min:
Epoch:[0/3](9500/61701) loss:1.840 lr:0.0000099 epoch_Time:62.0min:
Epoch:[0/3](9600/61701) loss:1.778 lr:0.0000099 epoch_Time:62.0min:
Epoch:[0/3](9700/61701) loss:2.114 lr:0.0000099 epoch_Time:62.0min:
Epoch:[0/3](9800/61701) loss:1.907 lr:0.0000099 epoch_Time:62.0min:
Epoch:[0/3](9900/61701) loss:1.781 lr:0.0000099 epoch_Time:62.0min:
Epoch:[0/3](10000/61701) loss:1.797 lr:0.0000099 epoch_Time:62.0min:
Epoch:[0/3](10100/61701) loss:1.991 lr:0.0000099 epoch_Time:61.0min:
Epoch:[0/3](10200/61701) loss:1.806 lr:0.0000099 epoch_Time:61.0min:
Epoch:[0/3](10300/61701) loss:1.577 lr:0.0000099 epoch_Time:61.0min:
Epoch:[0/3](10400/61701) loss:2.033 lr:0.0000099 epoch_Time:61.0min:
Epoch:[0/3](10500/61701) loss:1.900 lr:0.0000099 epoch_Time:61.0min:
Epoch:[0/3](10600/61701) loss:1.760 lr:0.0000099 epoch_Time:61.0min:
Epoch:[0/3](10700/61701) loss:1.977 lr:0.0000099 epoch_Time:61.0min:
Epoch:[0/3](10800/61701) loss:2.000 lr:0.0000099 epoch_Time:61.0min:
Epoch:[0/3](10900/61701) loss:1.827 lr:0.0000099 epoch_Time:61.0min:
Epoch:[0/3](11000/61701) loss:1.806 lr:0.0000099 epoch_Time:60.0min:
Epoch:[0/3](11100/61701) loss:1.855 lr:0.0000099 epoch_Time:60.0min:
Epoch:[0/3](11200/61701) loss:2.041 lr:0.0000099 epoch_Time:60.0min:
Epoch:[0/3](11300/61701) loss:1.869 lr:0.0000099 epoch_Time:60.0min:
Epoch:[0/3](11400/61701) loss:2.153 lr:0.0000099 epoch_Time:60.0min:
Epoch:[0/3](11500/61701) loss:2.022 lr:0.0000099 epoch_Time:60.0min:
Epoch:[0/3](11600/61701) loss:1.785 lr:0.0000099 epoch_Time:60.0min:
Epoch:[0/3](11700/61701) loss:1.738 lr:0.0000099 epoch_Time:60.0min:
Epoch:[0/3](11800/61701) loss:1.939 lr:0.0000099 epoch_Time:59.0min:
Epoch:[0/3](11900/61701) loss:1.800 lr:0.0000099 epoch_Time:59.0min:
Epoch:[0/3](12000/61701) loss:2.108 lr:0.0000099 epoch_Time:59.0min:
Epoch:[0/3](12100/61701) loss:1.580 lr:0.0000099 epoch_Time:59.0min:
Epoch:[0/3](12200/61701) loss:2.126 lr:0.0000099 epoch_Time:59.0min:
Epoch:[0/3](12300/61701) loss:1.642 lr:0.0000099 epoch_Time:59.0min:
Epoch:[0/3](12400/61701) loss:1.814 lr:0.0000099 epoch_Time:59.0min:
Epoch:[0/3](12500/61701) loss:1.771 lr:0.0000099 epoch_Time:59.0min:
Epoch:[0/3](12600/61701) loss:1.972 lr:0.0000099 epoch_Time:59.0min:
Epoch:[0/3](12700/61701) loss:2.065 lr:0.0000099 epoch_Time:58.0min:
Epoch:[0/3](12800/61701) loss:1.795 lr:0.0000099 epoch_Time:58.0min:
Epoch:[0/3](12900/61701) loss:1.685 lr:0.0000099 epoch_Time:58.0min:
Epoch:[0/3](13000/61701) loss:2.113 lr:0.0000099 epoch_Time:58.0min:
Epoch:[0/3](13100/61701) loss:1.885 lr:0.0000099 epoch_Time:58.0min:
Epoch:[0/3](13200/61701) loss:1.969 lr:0.0000099 epoch_Time:58.0min:
Epoch:[0/3](13300/61701) loss:1.952 lr:0.0000099 epoch_Time:58.0min:
Epoch:[0/3](13400/61701) loss:2.166 lr:0.0000099 epoch_Time:58.0min:
Epoch:[0/3](13500/61701) loss:1.922 lr:0.0000099 epoch_Time:57.0min:
Epoch:[0/3](13600/61701) loss:1.645 lr:0.0000099 epoch_Time:57.0min:
Epoch:[0/3](13700/61701) loss:1.647 lr:0.0000099 epoch_Time:57.0min:
Epoch:[0/3](13800/61701) loss:2.108 lr:0.0000099 epoch_Time:57.0min:
Epoch:[0/3](13900/61701) loss:1.781 lr:0.0000099 epoch_Time:57.0min:
Epoch:[0/3](14000/61701) loss:1.790 lr:0.0000099 epoch_Time:57.0min:
Epoch:[0/3](14100/61701) loss:1.884 lr:0.0000099 epoch_Time:57.0min:
Epoch:[0/3](14200/61701) loss:1.831 lr:0.0000099 epoch_Time:57.0min:
Epoch:[0/3](14300/61701) loss:1.701 lr:0.0000099 epoch_Time:56.0min:
Epoch:[0/3](14400/61701) loss:1.916 lr:0.0000099 epoch_Time:56.0min:
Epoch:[0/3](14500/61701) loss:1.850 lr:0.0000099 epoch_Time:56.0min:
Epoch:[0/3](14600/61701) loss:1.828 lr:0.0000099 epoch_Time:56.0min:
Epoch:[0/3](14700/61701) loss:1.901 lr:0.0000099 epoch_Time:56.0min:
Epoch:[0/3](14800/61701) loss:1.910 lr:0.0000099 epoch_Time:56.0min:
Epoch:[0/3](14900/61701) loss:1.751 lr:0.0000099 epoch_Time:56.0min:
Epoch:[0/3](15000/61701) loss:1.990 lr:0.0000099 epoch_Time:56.0min:
Epoch:[0/3](15100/61701) loss:1.701 lr:0.0000099 epoch_Time:56.0min:
Epoch:[0/3](15200/61701) loss:1.895 lr:0.0000099 epoch_Time:55.0min:
Epoch:[0/3](15300/61701) loss:2.053 lr:0.0000098 epoch_Time:55.0min:
Epoch:[0/3](15400/61701) loss:1.950 lr:0.0000098 epoch_Time:55.0min:
Epoch:[0/3](15500/61701) loss:2.016 lr:0.0000098 epoch_Time:55.0min:
Epoch:[0/3](15600/61701) loss:1.990 lr:0.0000098 epoch_Time:55.0min:
Epoch:[0/3](15700/61701) loss:2.104 lr:0.0000098 epoch_Time:55.0min:
Epoch:[0/3](15800/61701) loss:1.953 lr:0.0000098 epoch_Time:55.0min:
Epoch:[0/3](15900/61701) loss:2.026 lr:0.0000098 epoch_Time:55.0min:
Epoch:[0/3](16000/61701) loss:1.974 lr:0.0000098 epoch_Time:54.0min:
Epoch:[0/3](16100/61701) loss:2.041 lr:0.0000098 epoch_Time:54.0min:
Epoch:[0/3](16200/61701) loss:1.712 lr:0.0000098 epoch_Time:54.0min:
Epoch:[0/3](16300/61701) loss:2.068 lr:0.0000098 epoch_Time:54.0min:
Epoch:[0/3](16400/61701) loss:1.983 lr:0.0000098 epoch_Time:54.0min:
Epoch:[0/3](16500/61701) loss:2.142 lr:0.0000098 epoch_Time:54.0min:
Epoch:[0/3](16600/61701) loss:1.867 lr:0.0000098 epoch_Time:54.0min:
Epoch:[0/3](16700/61701) loss:2.097 lr:0.0000098 epoch_Time:54.0min:
Epoch:[0/3](16800/61701) loss:1.884 lr:0.0000098 epoch_Time:54.0min:
Epoch:[0/3](16900/61701) loss:2.311 lr:0.0000098 epoch_Time:53.0min:
Epoch:[0/3](17000/61701) loss:2.129 lr:0.0000098 epoch_Time:53.0min:
Epoch:[0/3](17100/61701) loss:1.950 lr:0.0000098 epoch_Time:53.0min:
Epoch:[0/3](17200/61701) loss:1.886 lr:0.0000098 epoch_Time:53.0min:
Epoch:[0/3](17300/61701) loss:2.034 lr:0.0000098 epoch_Time:53.0min:
Epoch:[0/3](17400/61701) loss:1.742 lr:0.0000098 epoch_Time:53.0min:
Epoch:[0/3](17500/61701) loss:2.110 lr:0.0000098 epoch_Time:53.0min:
Epoch:[0/3](17600/61701) loss:1.969 lr:0.0000098 epoch_Time:53.0min:
Epoch:[0/3](17700/61701) loss:1.727 lr:0.0000098 epoch_Time:52.0min:
Epoch:[0/3](17800/61701) loss:2.307 lr:0.0000098 epoch_Time:52.0min:
Epoch:[0/3](17900/61701) loss:2.022 lr:0.0000098 epoch_Time:52.0min:
Epoch:[0/3](18000/61701) loss:1.932 lr:0.0000098 epoch_Time:52.0min:
Epoch:[0/3](18100/61701) loss:2.051 lr:0.0000098 epoch_Time:52.0min:
Epoch:[0/3](18200/61701) loss:1.748 lr:0.0000098 epoch_Time:52.0min:
Epoch:[0/3](18300/61701) loss:1.829 lr:0.0000098 epoch_Time:52.0min:
Epoch:[0/3](18400/61701) loss:1.961 lr:0.0000098 epoch_Time:52.0min:
Epoch:[0/3](18500/61701) loss:2.020 lr:0.0000098 epoch_Time:52.0min:
Epoch:[0/3](18600/61701) loss:1.834 lr:0.0000098 epoch_Time:51.0min:
Epoch:[0/3](18700/61701) loss:1.993 lr:0.0000098 epoch_Time:51.0min:
Epoch:[0/3](18800/61701) loss:1.601 lr:0.0000098 epoch_Time:51.0min:
Epoch:[0/3](18900/61701) loss:1.678 lr:0.0000098 epoch_Time:51.0min:
Epoch:[0/3](19000/61701) loss:1.784 lr:0.0000098 epoch_Time:51.0min:
Epoch:[0/3](19100/61701) loss:1.865 lr:0.0000098 epoch_Time:51.0min:
Epoch:[0/3](19200/61701) loss:1.810 lr:0.0000098 epoch_Time:51.0min:
Epoch:[0/3](19300/61701) loss:1.843 lr:0.0000098 epoch_Time:51.0min:
Epoch:[0/3](19400/61701) loss:1.754 lr:0.0000098 epoch_Time:50.0min:
Epoch:[0/3](19500/61701) loss:1.952 lr:0.0000098 epoch_Time:50.0min:
Epoch:[0/3](19600/61701) loss:1.920 lr:0.0000098 epoch_Time:50.0min:
Epoch:[0/3](19700/61701) loss:1.971 lr:0.0000098 epoch_Time:50.0min:
Epoch:[0/3](19800/61701) loss:1.976 lr:0.0000097 epoch_Time:50.0min:
Epoch:[0/3](19900/61701) loss:2.007 lr:0.0000097 epoch_Time:50.0min:
Epoch:[0/3](20000/61701) loss:2.021 lr:0.0000097 epoch_Time:50.0min:
Epoch:[0/3](20100/61701) loss:1.907 lr:0.0000097 epoch_Time:50.0min:
Epoch:[0/3](20200/61701) loss:2.030 lr:0.0000097 epoch_Time:49.0min:
Epoch:[0/3](20300/61701) loss:1.840 lr:0.0000097 epoch_Time:49.0min:
Epoch:[0/3](20400/61701) loss:1.718 lr:0.0000097 epoch_Time:49.0min:
Epoch:[0/3](20500/61701) loss:1.812 lr:0.0000097 epoch_Time:49.0min:
Epoch:[0/3](20600/61701) loss:2.170 lr:0.0000097 epoch_Time:49.0min:
Epoch:[0/3](20700/61701) loss:1.916 lr:0.0000097 epoch_Time:49.0min:
Epoch:[0/3](20800/61701) loss:1.931 lr:0.0000097 epoch_Time:49.0min:
Epoch:[0/3](20900/61701) loss:1.945 lr:0.0000097 epoch_Time:49.0min:
Epoch:[0/3](21000/61701) loss:1.796 lr:0.0000097 epoch_Time:49.0min:
Epoch:[0/3](21100/61701) loss:1.755 lr:0.0000097 epoch_Time:48.0min:
Epoch:[0/3](21200/61701) loss:1.701 lr:0.0000097 epoch_Time:48.0min:
Epoch:[0/3](21300/61701) loss:2.005 lr:0.0000097 epoch_Time:48.0min:
Epoch:[0/3](21400/61701) loss:1.668 lr:0.0000097 epoch_Time:48.0min:
Epoch:[0/3](21500/61701) loss:1.909 lr:0.0000097 epoch_Time:48.0min:
Epoch:[0/3](21600/61701) loss:1.834 lr:0.0000097 epoch_Time:48.0min:
Epoch:[0/3](21700/61701) loss:1.692 lr:0.0000097 epoch_Time:48.0min:
Epoch:[0/3](21800/61701) loss:1.755 lr:0.0000097 epoch_Time:48.0min:
Epoch:[0/3](21900/61701) loss:1.730 lr:0.0000097 epoch_Time:47.0min:
Epoch:[0/3](22000/61701) loss:1.666 lr:0.0000097 epoch_Time:47.0min:
Epoch:[0/3](22100/61701) loss:1.811 lr:0.0000097 epoch_Time:47.0min:
Epoch:[0/3](22200/61701) loss:2.013 lr:0.0000097 epoch_Time:47.0min:
Epoch:[0/3](22300/61701) loss:1.994 lr:0.0000097 epoch_Time:47.0min:
Epoch:[0/3](22400/61701) loss:1.614 lr:0.0000097 epoch_Time:47.0min:
Epoch:[0/3](22500/61701) loss:1.951 lr:0.0000097 epoch_Time:47.0min:
Epoch:[0/3](22600/61701) loss:1.814 lr:0.0000097 epoch_Time:47.0min:
Epoch:[0/3](22700/61701) loss:2.098 lr:0.0000097 epoch_Time:46.0min:
Epoch:[0/3](22800/61701) loss:1.819 lr:0.0000097 epoch_Time:46.0min:
Epoch:[0/3](22900/61701) loss:1.984 lr:0.0000097 epoch_Time:46.0min:
Epoch:[0/3](23000/61701) loss:1.850 lr:0.0000097 epoch_Time:46.0min:
Epoch:[0/3](23100/61701) loss:1.964 lr:0.0000097 epoch_Time:46.0min:
Epoch:[0/3](23200/61701) loss:2.143 lr:0.0000097 epoch_Time:46.0min:
Epoch:[0/3](23300/61701) loss:1.855 lr:0.0000097 epoch_Time:46.0min:
Epoch:[0/3](23400/61701) loss:1.830 lr:0.0000096 epoch_Time:46.0min:
Epoch:[0/3](23500/61701) loss:2.044 lr:0.0000096 epoch_Time:46.0min:
Epoch:[0/3](23600/61701) loss:2.042 lr:0.0000096 epoch_Time:45.0min:
Epoch:[0/3](23700/61701) loss:1.849 lr:0.0000096 epoch_Time:45.0min:
Epoch:[0/3](23800/61701) loss:2.060 lr:0.0000096 epoch_Time:45.0min:
Epoch:[0/3](23900/61701) loss:1.878 lr:0.0000096 epoch_Time:45.0min:
Epoch:[0/3](24000/61701) loss:1.842 lr:0.0000096 epoch_Time:45.0min:
Epoch:[0/3](24100/61701) loss:1.894 lr:0.0000096 epoch_Time:45.0min:
Epoch:[0/3](24200/61701) loss:1.764 lr:0.0000096 epoch_Time:45.0min:
Epoch:[0/3](24300/61701) loss:1.947 lr:0.0000096 epoch_Time:45.0min:
Epoch:[0/3](24400/61701) loss:1.730 lr:0.0000096 epoch_Time:44.0min:
Epoch:[0/3](24500/61701) loss:1.891 lr:0.0000096 epoch_Time:44.0min:
Epoch:[0/3](24600/61701) loss:1.989 lr:0.0000096 epoch_Time:44.0min:
Epoch:[0/3](24700/61701) loss:1.798 lr:0.0000096 epoch_Time:44.0min:
Epoch:[0/3](24800/61701) loss:1.834 lr:0.0000096 epoch_Time:44.0min:
Epoch:[0/3](24900/61701) loss:1.991 lr:0.0000096 epoch_Time:44.0min:
Epoch:[0/3](25000/61701) loss:2.240 lr:0.0000096 epoch_Time:44.0min:
Epoch:[0/3](25100/61701) loss:1.941 lr:0.0000096 epoch_Time:44.0min:
Epoch:[0/3](25200/61701) loss:2.077 lr:0.0000096 epoch_Time:44.0min:
Epoch:[0/3](25300/61701) loss:1.918 lr:0.0000096 epoch_Time:43.0min:
Epoch:[0/3](25400/61701) loss:2.002 lr:0.0000096 epoch_Time:43.0min:
Epoch:[0/3](25500/61701) loss:1.974 lr:0.0000096 epoch_Time:43.0min:
Epoch:[0/3](25600/61701) loss:1.868 lr:0.0000096 epoch_Time:43.0min:
Epoch:[0/3](25700/61701) loss:2.132 lr:0.0000096 epoch_Time:43.0min:
Epoch:[0/3](25800/61701) loss:2.030 lr:0.0000096 epoch_Time:43.0min:
Epoch:[0/3](25900/61701) loss:1.884 lr:0.0000096 epoch_Time:43.0min:
Epoch:[0/3](26000/61701) loss:1.905 lr:0.0000096 epoch_Time:43.0min:
Epoch:[0/3](26100/61701) loss:1.714 lr:0.0000096 epoch_Time:42.0min:
Epoch:[0/3](26200/61701) loss:1.740 lr:0.0000096 epoch_Time:42.0min:
Epoch:[0/3](26300/61701) loss:1.879 lr:0.0000096 epoch_Time:42.0min:
Epoch:[0/3](26400/61701) loss:1.971 lr:0.0000096 epoch_Time:42.0min:
Epoch:[0/3](26500/61701) loss:1.808 lr:0.0000096 epoch_Time:42.0min:
Epoch:[0/3](26600/61701) loss:1.871 lr:0.0000095 epoch_Time:42.0min:
Epoch:[0/3](26700/61701) loss:1.980 lr:0.0000095 epoch_Time:42.0min:
Epoch:[0/3](26800/61701) loss:1.826 lr:0.0000095 epoch_Time:42.0min:
Epoch:[0/3](26900/61701) loss:1.756 lr:0.0000095 epoch_Time:42.0min:
Epoch:[0/3](27000/61701) loss:1.921 lr:0.0000095 epoch_Time:41.0min:
Epoch:[0/3](27100/61701) loss:1.818 lr:0.0000095 epoch_Time:41.0min:
Epoch:[0/3](27200/61701) loss:1.784 lr:0.0000095 epoch_Time:41.0min:
Epoch:[0/3](27300/61701) loss:2.018 lr:0.0000095 epoch_Time:41.0min:
Epoch:[0/3](27400/61701) loss:1.937 lr:0.0000095 epoch_Time:41.0min:
Epoch:[0/3](27500/61701) loss:1.785 lr:0.0000095 epoch_Time:41.0min:
Epoch:[0/3](27600/61701) loss:1.918 lr:0.0000095 epoch_Time:41.0min:
Epoch:[0/3](27700/61701) loss:1.742 lr:0.0000095 epoch_Time:41.0min:
Epoch:[0/3](27800/61701) loss:1.767 lr:0.0000095 epoch_Time:40.0min:
Epoch:[0/3](27900/61701) loss:1.897 lr:0.0000095 epoch_Time:40.0min:
Epoch:[0/3](28000/61701) loss:2.040 lr:0.0000095 epoch_Time:40.0min:
Epoch:[0/3](28100/61701) loss:1.938 lr:0.0000095 epoch_Time:40.0min:
Epoch:[0/3](28200/61701) loss:1.960 lr:0.0000095 epoch_Time:40.0min:
Epoch:[0/3](28300/61701) loss:2.135 lr:0.0000095 epoch_Time:40.0min:
Epoch:[0/3](28400/61701) loss:1.908 lr:0.0000095 epoch_Time:40.0min:
Epoch:[0/3](28500/61701) loss:1.936 lr:0.0000095 epoch_Time:40.0min:
Epoch:[0/3](28600/61701) loss:1.797 lr:0.0000095 epoch_Time:39.0min:
Epoch:[0/3](28700/61701) loss:2.137 lr:0.0000095 epoch_Time:39.0min:
Epoch:[0/3](28800/61701) loss:1.762 lr:0.0000095 epoch_Time:39.0min:
Epoch:[0/3](28900/61701) loss:1.717 lr:0.0000095 epoch_Time:39.0min:
Epoch:[0/3](29000/61701) loss:1.807 lr:0.0000095 epoch_Time:39.0min:
Epoch:[0/3](29100/61701) loss:2.062 lr:0.0000095 epoch_Time:39.0min:
Epoch:[0/3](29200/61701) loss:1.941 lr:0.0000095 epoch_Time:39.0min:
Epoch:[0/3](29300/61701) loss:1.866 lr:0.0000095 epoch_Time:39.0min:
Epoch:[0/3](29400/61701) loss:2.189 lr:0.0000095 epoch_Time:39.0min:
Epoch:[0/3](29500/61701) loss:1.778 lr:0.0000094 epoch_Time:38.0min:
